location,GC_genic,GC_prom,avg_expression,tau,Ka,Ks,O,acr_Lup,acr_Ldown,acr_S,recomb,CHH_up_avg,CHH_down_avg,CHH_body_avg,CHG_up_avg,CHG_down_avg,CHG_body_avg,CG_up_avg,CG_down_avg,CG_body_avg,CHH_up_max,CHH_down_max,CHG_up_max,CHG_down_max,CG_up_max,CG_down_max,TEdist,TEdenseAvgUp,TEdenseAvgDown,TEdenseMaxUp,TEdenseMaxDown,TE1,TE2,TE3,TE4,H2AZ_down,H3K4me1_down,H3K4me3_down,H3K9ac_down,H3K27ac_down,H3K27me3_down,H3K36me3_down,H3K56ac_down,H2AZ_genebody,H3K4me1_genebody,H3K4me3_genebody,H3K9ac_genebody,H3K27ac_genebody,H3K27me3_genebody,H3K36me3_genebody,H3K56ac_genebody,H2AZ_up,H3K4me1_up,H3K4me3_up,H3K9ac_up,H3K27ac_up,H3K27me3_up,H3K36me3_up,H3K56ac_up,WGD
1.0,0.606168,0.61,4.195172171809616,0.5389547148639008,0.0095,0.2778,0.0343,13.0,31093.0,10.072,1.9,0.015,0.02,0.0,0.6799999999999999,0.715,0.0,0.8400000000000001,0.87,0.005,0.1667,0.16454999999999997,1.0,1.0,1.0,1.0,2417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0369737276832595,-0.0215723440144982,-0.0325429109418013,-0.0056697838397436,-0.0227146026733186,-0.0046135514695851,-0.0417530932058741,-0.0358453600741461,0.5826576486257902,0.0610361955636766,1.5709415682265324,0.9037268633287856,1.31472255677873,0.0450815498926249,0.0342664317864833,1.144425584895452,0.0482099061524685,-0.1022471191428482,-0.1028159927161267,-0.0022187034370475,0.1623233354893172,-0.0148057153764657,-0.1217241660788058,-0.0145467666996489,0
1.0,0.505593,0.317647,3.2306223481668024,0.2398985518204428,0.0258,0.1009,0.2556,46237.0,84618.0,15.3378,2.0,0.04,0.06,0.02,0.38,0.305,0.33499999999999996,0.5700000000000001,0.615,0.595,0.33155,0.4745,1.0,1.0,1.0,1.0,1151,0.077,0.37720000000000004,1.0,1.0,1.0,0.0,0.0,0.0,-0.0033922142006455,-0.0736386532174662,-0.0204353699873769,-0.0508220126139569,-0.0351938704002602,-0.0355344221057158,-0.0982393075464473,-0.0357465155992072,0.0141100133291226,0.7820465418489458,0.5070702799223173,0.1343859266165095,0.3419958897703009,-0.1160906769750187,1.1292105107149804,0.2666575494215011,0.2127397962041591,-0.0159145788805751,0.2129164917977333,0.149206176377217,0.4896860639701929,-0.0254391223883953,-0.0640250401414058,0.4276677728679244,0
1.0,0.533802,0.45,5.005973315858003,0.3078692475301706,0.0143,0.1361,0.105,126.0,6498.0,12.4225,2.02,0.035,0.07,0.0,0.72,0.135,0.0,0.8300000000000001,0.24,0.51,0.3333,0.45235000000000003,1.0,0.8125,1.0,1.0,0,0.418,0.056999999999999995,1.0,1.0,1.0,0.0,0.0,0.0,0.7649428933692983,0.4271140463385124,0.2910218151664774,0.1334005822893363,0.4773340021962215,-0.0046582723996949,0.1383029209433924,0.4751221590315747,0.0873647132501247,0.7704097710901235,0.3795522748491139,0.0856139473107725,0.2695870187467216,-0.0466662165797681,1.2049161793478729,0.1701161076258899,-0.0445754493947337,-0.0449538458061774,-0.0275512042571505,-0.0231225193995739,-0.0226776945698691,-0.0264573262864637,-0.0507631135519754,-0.0149701566152989,0
1.0,0.487688,0.64,4.859627358536391,0.1419333766787678,0.0643,0.163,0.3947,13.0,65395.0,20.1441,2.11,0.025,0.015,0.005,0.8049999999999999,0.545,0.0,0.86,0.46499999999999997,0.6,0.14645,0.25,1.0,1.0,1.0,1.0,0,0.22250000000000003,0.0152,1.0,0.73,0.0,1.0,0.0,0.0,-0.0584152694852973,-0.0710923892295062,-0.0592963658748256,-0.0021928817400132,0.2022789187550548,-0.0075211156208254,-0.1033470593552651,-0.0114550698485419,-0.1846138345789782,1.2336334178576869,0.2799794608387501,0.1372619385331424,0.3005410760189011,-0.1047815668496358,1.829917812692844,0.0082076401312687,-0.1220039177450758,-0.1295227196454525,-0.096675266504807,-0.069508621118664,-0.0973486586815529,-0.0849596210735515,-0.1408447610467745,-0.1066649485657004,0
1.0,0.458169,0.370588,2.727489688639871,0.319969056231666,0.0449,0.1293,0.3471,6870.0,52565.0,38.2919,2.17,0.025,0.07500000000000001,0.0,0.11499999999999999,0.28500000000000003,0.01,0.29500000000000004,0.35,0.6950000000000001,0.42845,0.6563,0.91335,1.0,1.0,1.0,9907,0.04800000000000001,0.08370000000000001,0.96,0.75,0.0,1.0,0.0,0.0,0.0898899268821136,-0.0269722820123727,-0.0379912976271603,0.0263097242456471,0.1801836515306615,-0.0145353047674988,-0.0593028679113035,0.0144588424468039,-0.1112218925477154,0.7551723512112424,0.2836612849189454,0.115958994485803,0.3314312154609881,-0.0589407223607755,1.1874585277953729,0.1121749090574053,0.217313956907323,0.1966668808391173,-0.0101315544258959,0.0073256166154784,0.2390422082322245,-0.0675596750426122,0.1845013353600423,0.03934669573748,0
1.0,0.445017,0.46,4.0043371260228,0.3099997420191711,0.0251,0.074,0.3385,15493.0,45126.0,38.2919,2.17,0.08,0.07500000000000001,0.0,0.33499999999999996,0.37,0.03,0.405,0.68,0.47,0.6563,0.42735,1.0,1.0,1.0,1.0,2468,0.0907,0.25499999999999995,0.75,1.0,0.0,1.0,0.0,0.0,0.0115882021718446,0.12398567480915,-0.0510605843844159,0.0325725750649868,0.1513877794837078,0.0138898710721752,0.0865460406271804,-0.0145119059760836,0.0572130429017103,0.9103694703636176,0.5833836356984929,0.205200191818176,0.4815232604715946,0.004030354392859,1.4231043508838055,0.2901216593068005,0.0915269100656422,-0.0242197530285261,-0.0500587396071746,0.0139000990578772,0.1653474574703118,-0.0078081668133555,-0.0568900595351562,0.0028130234385598,0
1.0,0.495539,0.38,6.326226887841801,0.1917471880362211,0.0102,0.1134,0.0896,36132.0,22073.0,38.2919,2.18,0.11,0.05,0.01,0.575,0.14500000000000002,0.43,0.725,0.395,0.845,0.74485,0.39544999999999997,1.0,0.9167000000000001,1.0,1.0,0,0.48999999999999994,0.255,1.0,1.0,0.0,1.0,0.0,0.0,-0.0754234107988698,0.8886559591017488,0.0824815041163257,-0.0038618439731423,0.06664703685496,-0.004626731435136,1.0148663856882438,0.0016306554206469,-0.110331994639937,1.1941136110995212,0.3998504163646419,0.1375120612610071,0.1876233174836084,0.0493842522371776,1.5656003492658612,0.0901738675022111,0.0276288731422343,-0.0392232546010408,0.0445263823632748,0.0525753301750155,0.1334935988231661,-0.0182708117940313,-0.0371500690728128,0.031983112462197,0
1.0,0.559871,0.42,0.5775184109436452,0.7803172988168253,0.0465,0.2042,0.2275,34340.0,28789.0,36.4537,2.18,0.03,0.025,0.0,0.395,0.9099999999999999,0.09999999999999999,0.415,0.955,0.135,0.375,0.26805,1.0,1.0,1.0,1.0,0,0.27249999999999996,0.9973000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0550139608071567,0.0062912027972501,-0.0181834714963604,0.0179648161771718,-0.0001319205525761,0.0210924504306819,-0.044361126274737,-0.0210080161631557,0.8801742678978526,0.2694846168896051,0.4204845763187259,0.1734891391237372,0.5825344698998727,0.0027005594888527,0.0066099807244196,0.45011435496748,0.4758765669294068,0.0885497473068882,0.0426251782067768,0.0317420209553239,0.1911405250792669,-0.0505801312355584,-0.1104309244064886,0.081676641457839,0
1.0,0.45043,0.64,2.900942855638474,0.3469377539565292,0.0352,0.0962,0.3662,459.0,291.0,88.1399,2.2,0.035,0.03,0.0,0.665,0.575,0.0,0.79,0.6699999999999999,0.33499999999999996,0.27549999999999997,0.36915,1.0,1.0,1.0,1.0,348,0.2545,0.06850000000000002,1.0,0.8,1.0,0.0,0.0,0.0,0.038833923080167,-0.019526174401743,-0.0546003816291164,-0.0066697089450265,0.0480325916831615,0.0302578284680258,-0.0820765956504853,-0.0300340452022872,0.071173223196296,0.5790888740975622,0.8157416343326684,0.7235661600647353,1.0661462274161195,0.0253438066310909,1.0301861728159798,0.5679682523610193,-0.0106785355517562,-0.0533091823810796,-0.0553649890581823,0.0322268551096728,0.1517582790026798,0.0214041527339039,-0.0707664609300065,0.0240694868612575,0
1.0,0.700651,0.52,1.583909554284767,0.6802753457960898,0.0125,0.2384,0.0525,119.0,1289.0,48.9289,2.2,0.07,0.025,0.0,0.060000000000000005,0.455,0.0,0.125,0.5700000000000001,0.0,0.70465,0.32689999999999997,0.6857,1.0,0.88925,1.0,0,0.0,0.028499999999999998,0.0,0.57,1.0,0.0,0.0,0.0,-0.0178376770662579,0.3361288030638227,-0.0235206415808621,0.1647664500492036,0.3517744640836947,0.0069445539084451,0.0938726990070622,0.0545554465808679,0.2592458236424878,-0.0098194558065223,0.3087804175470396,0.3194800799303438,0.4724829784213175,0.038558939228948,-0.0812097187137822,0.5474755098182758,0.5281064534316786,-0.0615190072567372,-0.0763789663413158,0.0972447685318949,0.2048441019354694,0.1591780488328482,-0.0809211526211102,0.1729973023149748,0
1.0,0.428651,0.5,4.609234780489287,0.2799766601736729,0.0151,0.0853,0.1768,15.0,50369.0,19.1196,2.2,0.02,0.01,0.0,0.665,0.68,0.17,0.76,0.825,0.595,0.19014999999999999,0.0736,1.0,1.0,1.0,1.0,0,0.0,0.0014000000000000002,0.0,0.19,1.0,0.0,0.0,0.0,-0.0325435979245982,-0.0365309385997973,-0.0373462405685371,-0.0228413996218118,-0.026209945232933,-0.0063883090148343,-0.0453263782481044,-0.0263782742307735,-0.0492897720564883,1.1309663512348058,0.450451141877558,0.1498317889363776,0.3141297563531243,-0.0438952478180715,1.5944615734373686,0.1532779414930913,-0.0024005410513229,-0.0745435745239891,-0.0483078960465841,-0.0412452119986029,0.0215358238745956,-0.0492399895319053,-0.1088299354224669,-0.0626539065144988,0
1.0,0.550519,0.394118,3.520686196914731,0.3552068608858953,0.0523,0.0562,0.9303,92301.0,17801.0,106.8,2.21,0.025,0.0,0.005,0.7050000000000001,0.125,0.01,0.77,0.685,0.285,0.15275,0.17955,1.0,0.80835,1.0,1.0,0,0.45299999999999985,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0367273252581767,0.2209167221412022,-0.0446816526667974,-0.0265025571794064,0.0226393468301221,-0.0275428481501475,0.3458390896074158,-0.0326760980720475,0.0903042707562485,0.5786432034701412,0.6154360227641296,0.188923555615341,0.4676881312161735,-0.0136017009707998,1.024536103794113,0.4755593997852848,-0.0464530530612778,-0.0462190988522117,0.0869972580850556,0.0322047277962711,0.0790500013390361,-0.0095175568416687,-0.0022073680875349,0.0057541219904002,0
1.0,0.509009,0.6,3.281669644115375,0.3278859519386036,0.0244,0.0774,0.3145,66.0,238550.0,6.23758,2.22,0.10500000000000001,0.05,0.005,0.33,0.715,0.005,0.71,0.87,0.395,0.625,0.4464,0.9375,1.0,1.0,1.0,581,0.7775000000000002,0.7765000000000001,1.0,1.0,0.0,0.0,1.0,0.0,-0.0353365067037096,-0.0565068599668033,-0.0528637667390417,-0.0211561778700185,-0.057193259719493,-0.0427592964093184,-0.0697122966333638,-0.055983790974866,0.0715956765536255,0.538470288388056,0.6717397266381552,0.2877061059339774,0.6277902638228685,-0.0029912264440144,1.0340296115069083,0.4642475068658564,-0.0300367762640814,-0.0635707413411723,-0.0351164418491894,-0.0167877763087727,0.0692529007030133,-0.0499679439122903,-0.0606281821086422,0.0200720228446884,0
1.0,0.493745,0.52,1.9678546260289185,0.5541676579297437,0.0135,0.1199,0.1129,595.0,41234.0,24.4381,2.22,0.04,0.005,0.01,0.505,0.02,0.04,0.64,0.25,0.665,0.3085,0.07045,1.0,0.51835,1.0,1.0,0,0.10700000000000001,0.19174999999999998,1.0,1.0,1.0,0.0,0.0,0.0,0.0240351322765649,0.1548088871474982,0.6791662509366285,0.3998605738393271,0.8560888938598457,-0.0859622595717271,0.4670077683030079,0.8472124107787092,0.1673751319004892,0.8646747898265484,0.2156164482844591,0.0919333849497886,0.3797495327056727,-0.0085231174981061,1.1793848147647368,0.2352348087004536,0.0262872034473942,-0.0797021674156256,0.143758964067819,-0.0051340023122955,0.1542302003350118,0.0061616098644897,-0.0817858269227268,0.1675809100714605,0
1.0,0.456853,0.62,2.9939730806462026,0.2535953520552464,0.0222,0.1849,0.1202,32.0,6210.0,9.55982,2.21,0.035,0.025,0.01,0.31,0.065,0.035,0.595,0.24,0.485,0.3875,0.38545,1.0,0.8458,1.0,0.9582999999999999,0,0.0,0.36224999999999985,0.0,1.0,0.0,1.0,0.0,0.0,-0.1201990291462356,0.511787008857391,0.1377452425711872,-0.0030052219475324,0.1353468375912267,-0.0337598388777936,0.6866259846046872,-0.0846508777193941,0.1705689086889751,0.6362007419360197,0.403323871498691,0.3104052458067118,0.63439828517901,0.0068583247062017,0.8012922355213954,0.4414418240125156,0.1341344984750262,-0.0660417389991659,0.0079984038104814,0.0340078376671668,0.2004104257432489,-0.0005330723570937,-0.0956859722172388,0.0915621124857643,0
1.0,0.42874,0.64,2.216711069194291,0.2144703441522793,0.0243,0.1433,0.1696,47.0,45230.0,7.20936,2.21,0.025,0.005,0.005,0.72,0.67,0.27,0.835,0.895,0.6100000000000001,0.1875,0.05739999999999999,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0686521873357938,-0.0782878726386574,-0.0961946895754911,-0.0459906653096714,-0.0434348209346613,-0.0462955821339254,-0.1248900414005118,-0.0647425802368103,-0.0373996716090374,0.924524122063157,0.3645326647467118,0.1688212942525045,0.3326521999335302,-0.048954641268467,1.0361581736997936,0.2130732985165221,-0.0251224359068861,-0.0912073622889536,-0.0481896598244596,-0.0364185614993905,0.0586718414887294,-0.076210603950774,-0.1109886955782051,-0.0290684451656463,0
1.0,0.58264,0.66,2.3064756180261603,0.339401204065083,0.012,0.1488,0.0804,161.0,49941.0,13.9065,2.2,0.0,0.03,0.005,0.0,0.64,0.0,0.27,0.73,0.22,0.049049999999999996,0.27425,0.0357,1.0,0.9542999999999999,1.0,3351,0.0,0.3055,0.0,1.0,0.0,0.0,1.0,0.0,-0.0370990510589552,-0.0397573586962629,-0.0421214484141793,-0.0131843214300205,-0.0404428646669413,-0.0087290246511289,-0.0450119576370905,-0.0280130134189572,0.0620275808796993,0.3990977235823361,0.971037951454264,0.4410691110169436,0.7189697249818584,0.0313900625785368,0.7270812318601082,0.6504545635331865,0.0755384933443825,0.2100739350023346,0.1590502036440316,0.2897134537405156,0.6485122759298025,-0.014227695085008,0.1113580238930978,0.46937424223119,0
1.0,0.56213,0.41,3.732275673183284,0.2036619330181714,0.0164,0.1211,0.1358,51806.0,1045.0,13.9065,2.2,0.07,0.005,0.01,0.79,0.0,0.12,0.875,0.14500000000000002,0.73,0.7121,0.0486,1.0,0.0,1.0,0.8361000000000001,75,0.0885,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0827678338888623,0.5309072148001279,0.6479599385843849,0.3762560208649802,0.6648348888804971,0.0351260788100615,0.8049802472707477,0.3885408523329847,-0.0680049157456245,1.2401993362408303,0.3299150117920919,0.1639902285555628,0.4550318120602342,-0.0419615756514076,1.5883883086807176,0.2520700776397987,-0.104344924802474,-0.1167778993691497,-0.0593684634054499,-0.0478255991028667,-0.0402336734250111,-0.0437728667832311,-0.1103170884542992,-0.0668369044217809,0
1.0,0.522523,0.288235,4.002232449049486,0.2445440943979903,0.013,0.1119,0.1161,251907.0,557.0,12.4752,2.2,0.14,0.015,0.005,0.30000000000000004,0.735,0.01,0.435,0.9,0.20500000000000002,0.7917,0.2222,1.0,1.0,1.0,1.0,8543,0.4109999999999999,0.6845,1.0,1.0,0.0,0.0,1.0,0.0,-0.0199140630825688,-0.0182609351132787,-0.0325049544926806,-0.0099986315120196,-0.034678515645278,0.0174912655187653,-0.0596045701870912,-0.0116999511864464,0.1066914931469534,0.3626423089022714,0.4339335102308575,0.3921816423498654,0.7927987031218688,0.018106054376572,0.5082459287301482,0.64516238562386,0.1610816101752586,-0.0621914670115338,-0.0318341653795754,0.0275673369000014,0.2489492336119327,-0.0443557823557789,-0.0751022010991833,0.1048193819018417,0
1.0,0.566038,0.352941,4.560995898887104,0.1959397123211342,0.0184,0.1224,0.1506,83108.0,168383.0,12.4752,2.19,0.055,0.07,0.0,0.785,0.775,0.015,0.895,0.91,0.625,0.575,0.25334999999999996,1.0,1.0,1.0,1.0,826,0.24599999999999994,0.9981,1.0,1.0,1.0,0.0,0.0,0.0,-0.0658222668377689,-0.0711805789872836,-0.049260845260348,-0.0443368547960262,-0.0551983050421007,-0.0341415184765215,-0.068019984011657,-0.0486212294535379,0.0186164588093531,0.5706339297127281,0.4861042179650663,0.3617052842276201,0.5619665600006187,-0.0369397296600487,0.9259620526012486,0.5049751035637569,-0.079927016028071,-0.1195109939040118,-0.0053293674345724,-0.0396867477376284,0.0032608018268952,-0.0651311476288546,-0.1072961757066435,0.0128156169178803,0
1.0,0.697222,0.62,2.3238799698860926,0.5078611440998911,0.0222,0.1579,0.1404,86.0,166.0,13.9065,2.16,0.02,0.01,0.0,0.79,0.45499999999999996,0.0,0.895,0.54,0.0,0.2833,0.20135,1.0,1.0,1.0,1.0,1593,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0036073481791566,-0.0214743102004148,-0.0273758162564358,0.0099055941891917,-0.0194884491477215,-0.0164548569684137,-0.0216510948474041,-0.0174700276013367,0.2528295465739839,0.016335463647603,0.552644279041082,0.2149821530921199,0.5216320432705137,0.0184506392224501,0.1872653771569618,0.4413700082678849,0.0013729474646663,-0.108995467343143,-0.0588847114580286,-0.0352141279805162,-0.0075204182331386,-0.0454696135569452,-0.1050034199920605,-0.0529006625795057,0
1.0,0.541284,0.46,1.528393873525299,0.3280494793380656,0.0443,0.0984,0.4499,60813.0,117333.0,9.61248,2.12,0.07,0.015,0.01,0.7350000000000001,0.5700000000000001,0.055,0.865,0.805,0.645,0.4935,0.19999999999999998,1.0,1.0,1.0,1.0,0,0.44750000000000006,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0698731303406967,-0.0823173937842933,-0.0766328840732125,-0.0363499972113553,0.0365525050351152,-0.0091196763582589,-0.1126516539055196,-0.0306548812808957,-0.0692533799771103,0.6552548695677903,0.3869189960246574,0.1743953247697102,0.4907739721497702,-0.0872646014176077,0.8934973318653737,0.2944073158634694,-0.0307264718665689,-0.0572392086804094,-0.0539833269600857,-0.0395572845421848,-0.0122297479888424,-0.0348733691031751,-0.0908281084750986,-0.0235446311412476,0
1.0,0.547724,0.364706,3.667703567666529,0.275440917959337,0.0398,0.1056,0.3768,39146.0,139532.0,7.66892,2.1,0.01,0.02,0.0,0.76,0.645,0.035,0.78,0.81,0.6100000000000001,0.11875,0.21389999999999998,1.0,1.0,1.0,1.0,1563,0.0,0.044500000000000005,0.0,0.89,0.0,0.0,1.0,0.0,0.0030921100240603,-0.0151823243316503,-0.0147913840362756,0.0491847394920151,-0.0125270286020815,0.0025428599867005,-0.0386755276200648,-0.0116041221061698,-0.057013920648547,0.7124381966506277,0.3337662075724066,0.3008608091789914,0.6453606319305512,-0.1088485204717113,1.1277580787398906,0.3359584099547762,-0.0742705258588448,-0.128344597003726,-0.0775236723678753,-0.0913510962669766,-0.0341330851873685,-0.0670733124703606,-0.1352559129815571,-0.061503178750869,0
1.0,0.710884,0.54,0.1272227456548333,0.8683445315439599,0.0565,0.3242,0.1744,3072.0,207548.0,10.072,1.96,0.265,0.035,0.0,0.5549999999999999,0.44,0.0,0.7549999999999999,0.6,0.0,0.63195,0.39585,0.90175,1.0,0.9792000000000001,1.0,2932,0.0,0.5385,0.0,1.0,1.0,0.0,0.0,0.0,-0.005338516945039,-0.0028351030285595,0.0026481518301726,0.0083155113628683,-0.0088169309067837,0.0498561179697971,-0.0117891945060392,0.0036878418147371,0.4439511129341341,0.1253452200505359,0.2367827447805393,0.0894841811508003,0.1468853333605393,0.7563615617591348,-0.0284704815467345,0.0901445661826788,0.5655424924208697,0.1156393582861039,0.0908869458427318,0.0839502456664405,0.1630724377918245,0.3957534205592611,-0.0575900828396182,0.0945816952237239,0
1.0,0.512601,0.61,4.330036920427476,0.1716382835561432,0.0132,0.1076,0.1229,46.0,56191.0,33.0261,1.9,0.035,0.015,0.0,0.7150000000000001,0.63,0.015,0.84,0.7949999999999999,0.72,0.43045,0.12494999999999999,1.0,1.0,1.0,1.0,0,0.21075,0.15649999999999997,1.0,1.0,0.0,1.0,0.0,0.0,-0.0425612152911203,-0.0461137938619919,-0.0442066221114208,-0.0354724750875798,-0.0488948441466628,-0.0317950146794381,-0.0564624274490792,-0.043738018595834,-0.1912908110924695,1.5257180926782812,0.2510543727134874,0.0263210528890107,0.1803272197168444,-0.1002850304061924,2.059773949504301,0.0470550248772522,-0.0654293403273887,-0.1033878450825799,-0.1107439871804469,-0.0246192433051478,-0.0447239739269456,-0.0518128470422308,-0.1183130304400254,-0.0411579664768562,0
1.0,0.442588,0.49,5.302883760892545,0.1916236870473945,0.0317,0.1392,0.2275,95.0,17324.0,11.9629,1.85,0.055,0.01,0.01,0.075,0.245,0.405,0.42,0.48,0.84,0.5406500000000001,0.25085,0.697,1.0,1.0,1.0,0,0.231,0.10099999999999998,1.0,1.0,0.0,1.0,0.0,0.0,0.3002903713614082,-0.0657279898511974,-0.0819927715007327,-0.0103508094279467,0.1043362965162432,0.0238562353918069,-0.1034174177959806,-0.0177469658182752,0.0786427638296418,2.254575834218726,0.343396248013529,0.0787491529887074,0.350178312153048,-0.1320488442514129,2.440913637219169,0.3619825337381356,0.5628297663511759,0.0813365428687994,0.0533454317661784,-0.0002813088869041,0.1735136598939294,-0.0232147483324764,0.0257185867081211,0.1078670601128941,0
1.0,0.633433,0.6,2.5794807178243766,0.7785480796009372,0.0261,0.3577,0.0731,17504.0,5969.0,29.2444,1.86,0.015,0.0,0.0,0.30000000000000004,0.025,0.0,0.42,0.21000000000000002,0.005,0.40625,0.03515,1.0,0.35414999999999996,1.0,1.0,4468,0.0,0.059,0.0,1.0,0.0,0.0,1.0,0.0,0.5556861597964847,0.645829573987489,0.0525996249876607,-0.0100462717769607,0.2009375806179386,-0.0188573375382591,0.3356030059553497,0.1384140502206506,0.9955410856338572,0.2949615795678317,0.2416506736882223,0.1822932877107868,0.3362980701011892,0.2665240200736571,-0.0782479811794011,0.2019851719092771,0.6426277052612097,0.0015189321759955,-0.0581472635188448,-0.015847647593465,0.0780119925399029,0.0473071684496952,-0.1171014980183363,0.00742190857288,0
1.0,0.446686,0.44,0.43961872952585,0.6909899111647239,0.0861,0.1327,0.6486,70442.0,92718.0,29.2444,1.86,0.055,0.07500000000000001,0.01,0.8200000000000001,0.16,0.195,0.88,0.395,0.565,0.73575,0.53355,1.0,0.67855,1.0,1.0,0,0.8785000000000001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1776464065893624,-0.0078203247930785,0.0309972020041307,0.0951020524555602,0.2456773672944217,-0.0059604741994487,-0.0946312766200681,0.1750064869173443,0.7103083496686373,0.7761303608707734,0.1516361903925586,0.1145852715828475,0.4777355345605422,-0.0462087403136933,0.2597994690011516,0.4191948655379193,-0.0623933303860828,-0.0634617313028916,-0.0695052260636698,-0.0569718188329205,-0.0015841433096614,-0.0744175418201472,-0.1292635550921533,-0.0365846040085885,0
1.0,0.492274,0.65,5.592713538429024,0.1681565411057709,0.0118,0.1093,0.1076,40.0,137337.0,10.0194,1.87,0.05,0.045,0.01,0.74,0.505,0.48,0.8400000000000001,0.77,0.835,0.39165,0.37875000000000003,1.0,1.0,1.0,1.0,0,0.37400000000000005,0.21349999999999997,1.0,1.0,0.0,0.0,0.0,1.0,0.0772673417210717,-0.0747086890641244,-0.0064394715548795,0.0079571082405817,0.1064646741555241,-0.0394531161248309,-0.1065786035766828,0.0112092231488692,-0.0900762225172203,1.303104062783507,0.3441941892897296,0.1521731029606306,0.14122416908397,0.0324684923918257,1.5575371819876764,0.0526612482883722,-0.006005817169678,-0.0665687022753512,-0.0195873306720848,-0.0021517069920594,0.0375970768218232,0.0050920451878213,-0.0579429040890732,0.0220123259823484,0
1.0,0.446996,0.48,5.132634557448381,0.1957115872419257,0.0127,0.135,0.0941,426.0,611.0,13.9065,1.88,0.035,0.015,0.0,0.67,0.065,0.01,0.8,0.115,0.76,0.28254999999999997,0.23870000000000002,1.0,0.4941,1.0,0.9375,2923,0.43610000000000015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3457842291515728,0.0331705229547893,0.1270237870862144,0.1140655356051646,0.2822062372029057,0.0369684960714338,-0.1303886109271551,0.2936109204106913,0.0044669856508557,1.2362360046563534,0.3658790808588402,0.157912798997418,0.4585560278828203,-0.0436349628607197,1.7683922330459918,0.2443314684098999,-0.0056882406748674,-0.0892374494913374,-0.0387388873573547,-0.0331900166948766,0.0114087101339812,-0.0076574642612863,-0.0662398801110921,-0.0108818004334375,0
1.0,0.657074,0.59,1.234663386471364,0.6383344332915848,0.0379,0.2604,0.1455,28.0,1882.0,11.5034,1.89,0.034999999999999996,0.065,0.02,0.665,0.6950000000000001,0.04,0.7050000000000001,0.8300000000000001,0.095,0.2494,0.5074000000000001,1.0,1.0,1.0,1.0,102,0.6190000000000002,0.3635,1.0,1.0,0.0,0.0,1.0,0.0,-0.0714423071463477,-0.0577778569166819,-0.0634314647128941,-0.0386791700537899,-0.060569019829555,-0.021884613779407,-0.0820337877324086,-0.0493483822637105,0.4163497483613835,0.0956824006534458,0.5923416895394934,0.1422925869098313,0.3201863246123676,0.0475307787050524,0.0079571341505913,0.2111944131484469,0.1363291428297686,0.0217758860810799,0.1796398547848423,0.0274777985122748,0.1555874165915612,0.0101961922892847,-0.0719255297139373,0.0866706696379693,0
1.0,0.713998,0.58,0.8307968937722467,0.8407127883372801,0.0247,0.5799,0.0425,69063.0,21854.0,12.4752,1.83,0.04,0.12,0.0,0.19,0.245,0.0,0.35,0.44,0.0,0.40075,0.5414,0.89165,0.8594999999999999,1.0,1.0,1578,0.0385,0.26099999999999995,0.77,1.0,0.0,1.0,0.0,0.0,0.387731480958744,-0.0037387379158422,-0.0209148180647777,-0.0059138225253963,0.1234822681016986,-0.0044519243033393,-0.0953944371247848,0.0028967593594776,0.103750072578681,0.0571244715438212,0.2441765788573593,0.0468210139274123,0.1336143355675771,0.0265737524912565,-0.0055179256304078,0.1606330067703255,0.763175761767891,0.1774140152323359,0.1828492317751909,0.1537337924387634,0.3581604036015439,0.0319448842680618,-0.0453459824527408,0.1960317854424282,0
1.0,0.714815,0.42,0.239150989224039,0.9824987573657238,0.0859,0.3771,0.2277,37216.0,758.0,8.12848,1.83,0.035,0.05,0.0,0.245,0.545,0.0,0.27,0.62,0.0,0.73135,0.49465,1.0,1.0,1.0,1.0,0,0.0696,0.4045,0.92,1.0,0.0,0.0,1.0,0.0,0.30380269715081,0.0061296219949642,-0.0074222498717015,0.0042265231351791,0.0701043795272632,0.3840257032672712,-0.0734329158597997,-0.0118847981065886,0.3625328761654937,0.0352867142568449,0.0384468669996684,0.0396508053016907,0.0441246864126204,0.6833349646593057,-0.0250508761870564,0.0455924173172784,0.829940171664709,-0.0220957031340901,-0.055527645965541,0.1134075740188257,0.2212079232444936,1.2835536531144986,-0.0727142852325024,0.0572516436245151,0
